data_pobrania,tytul,cena,link,aneks,czynsz,pietro,pokoje,lokalizacja,rok_budowy,ogrzewanie,kaucja,stan,powierzchnia,data_aktualizacji
2026-02-13 09:30,"Apartament, wysokie sufity, słoneczny",2200,https://www.otodom.pl/pl/oferta/apartament-wysokie-sufity-sloneczny-ID4A5OB,TAK,285.0,2,1,"ul. Piastowska, Wrocław",1902,electrical,0,brak,21,2026-02-13
2026-02-13 09:31,Przytulne | Przy Odrze | Balkon | Promenady,2899,https://www.otodom.pl/pl/oferta/przytulne-przy-odrze-balkon-promenady-ID4A5KU,NIE,700.0,2,2,"ul. Zakładowa, Wrocław",brak,miejskie,3500,brak,49,2026-02-13
2026-02-13 09:32,Wysoki standard/Osobna kuchnia/Garderoba/ Nowy budynek/Tarnogaj,2950,https://www.otodom.pl/pl/oferta/wysoki-standard-osobna-kuchnia-garderoba-nowy-budynek-tarnogaj-ID4A5JM,NIE,780.0,1,2,"ul. Międzyleska, Wrocław",2025,miejskie,5000,brak,50,2026-02-13
2026-02-13 09:38,Nowy apartament na wynajem Browary Wrocławskie,6000,https://www.otodom.pl/pl/oferta/nowy-apartament-na-wynajem-browary-wroclawskie-ID4nxYx,TAK,1050.0,10,3,"ul. Jedności Narodowej, Wrocław",2023,miejskie,9000,brak,72,2026-02-13
2026-02-13 09:39,Nowoczesne_3_pokoje_z_balkonem_klimatyzowane_garaż_spokojna_okolica,4400,https://www.otodom.pl/pl/oferta/nowoczesne-3-pokoje-z-balkonem-klimatyzowane-garaz-spokojna-okolica-ID4A5H9,TAK,850.0,1,3,"ul. Brylantowa, Wrocław",2018,electrical,9000,brak,85,2026-02-13
2026-02-13 09:39,Dwupokojowe nowe mieszkanie/Browary Wrocławskie,3200,https://www.otodom.pl/pl/oferta/dwupokojowe-nowe-mieszkanie-browary-wroclawskie-ID4A5H0,NIE,300.0,2,2,Wrocław,2021,miejskie,brak,brak,40,2026-02-13
2026-02-08 01:27,Mieszkanie 28m2|Serce Miasta | Uniwersytet | Lux,1999,https://www.otodom.pl/pl/oferta/mieszkanie-28m2-serce-miasta-uniwersytet-lux-ID4zM9r,NIE,500.0,5,1,"ul. Śrutowa, Wrocław",2020,miejskie,3000,brak,28.01,2026-02-13
2026-02-08 01:27,Od marca! Mieszkanie w centrum Wrocławia!,2100,https://www.otodom.pl/pl/oferta/od-marca-mieszkanie-w-centrum-wroclawia-ID4zM97,TAK,700.0,3,1,"ul. Legnicka, Wrocław",brak,brak,2100,brak,24,2026-02-13
2026-02-08 01:28,4 pokoje 65 m² | 2 balkony | ul. Niedźwiedzia,3700,https://www.otodom.pl/pl/oferta/4-pokoje-65-m-2-balkony-ul-niedzwiedzia-ID4zM7Q,TAK,900.0,4,4,"ul. Niedźwiedzia, Wrocław",1975,miejskie,3700,brak,65,2026-02-13
2026-02-08 01:28,4 rooms/Center/ Prusa/130 m2/For family,6800,https://www.otodom.pl/pl/oferta/4-rooms-center-prusa-130-m2-for-family-ID4zM6R,TAK,1900.0,4,4,"ul. Bolesława Prusa, Wrocław",brak,brak,10000,brak,130,2026-02-13
2026-02-08 01:28,UA | Eng | PL | Комиссия 0% | Bez Prowizji,5200,https://www.otodom.pl/pl/oferta/ua-eng-pl-0-bez-prowizji-ID4zM4W,TAK,700.0,4,3,"ul. Racławicka, Wrocław",brak,miejskie,6500,brak,69,2026-02-13
2026-02-08 01:28,Pl|Ua|Eng|Prowizja 0%|Коммисия 0%|Lokal usługowy,6500,https://www.otodom.pl/pl/oferta/pl-ua-eng-prowizja-0-0-lokal-uslugowy-ID4zM4T,NIE,850.0,1,4,"bulw. kard. Stefana Wyszyńskiego, Wrocław",brak,brak,13000,brak,72,2026-02-13
2026-02-08 01:29,Ua | Eng | Pl | Коммисия 0% | Bez Prowizji,43000,https://www.otodom.pl/pl/oferta/ua-eng-pl-0-bez-prowizji-ID4zM4S,NIE,5000.0,0,6,"pl. Wolności, Wrocław",brak,brak,43000,brak,267,2026-02-13
2026-02-08 01:29,Wrocław – Browary | 2-pokojowe mieszkanie w świetnej lokalizacji,3900,https://www.otodom.pl/pl/oferta/wroclaw-browary-2-pokojowe-mieszkanie-w-swietnej-lokalizacji-ID4zM2Q,TAK,900.0,6,2,"ul. Jedności Narodowej, Wrocław",brak,miejskie,7800,brak,48.67,2026-02-13
2026-02-08 01:29,Mieszczańska- mieszkanie 2 pokojowe- 39m2,3300,https://www.otodom.pl/pl/oferta/mieszczanska-mieszkanie-2-pokojowe-39m2-ID4zgf1,TAK,500.0,3,2,"ul. Mieszczańska, Wrocław",2020,brak,2999,brak,39,2026-02-13
2026-02-08 01:29,"Złota Podkowa, Kawalerzystów, 3 pokoje, ogród, taras, garaż",4200,https://www.otodom.pl/pl/oferta/zlota-podkowa-kawalerzystow-3-pokoje-ogrod-taras-garaz-ID4zLYX,NIE,850.0,0,3,"ul. Kawalerzystów, Wrocław",2016,miejskie,4200,brak,74,2026-02-13
2026-02-08 01:30,"Mieszkanie-2pok, 8min pieszo od Rynku (pl. Legionów, Stare Miasto)",2900,https://www.otodom.pl/pl/oferta/mieszkanie-2pok-8min-pieszo-od-rynku-pl-legionow-stare-miasto-ID4xUHR,NIE,750.0,1,2,"pl. Legionów, Wrocław",1970,miejskie,4200,brak,51,2026-02-13
2026-02-08 01:30,Przestrzeń gotowa na Twój pomysł,3700,https://www.otodom.pl/pl/oferta/przestrzen-gotowa-na-twoj-pomysl-ID4yj1b,NIE,650.0,2,4,"ul. Drohobycka, Wrocław",brak,gazowe,brak,brak,100,2026-02-13
2026-02-08 01:30,"3 pokoje z aneksem, 48,6 m²  Księże Małe",2700,https://www.otodom.pl/pl/oferta/3-pokoje-z-aneksem-48-6-m-ksieze-male-ID4zLPR,TAK,800.0,2,3,"ul. Chorzowska, Wrocław",1930,gazowe,3500,brak,48.6,2026-02-13
2026-02-08 01:31,"3 pokojowe, Powstańców Śląskich, parking pod blokiem",3300,https://www.otodom.pl/pl/oferta/3-pokojowe-powstancow-slaskich-parking-pod-blokiem-ID4zGBe,NIE,900.0,7,3,"ul. Powstańców Śląskich, Wrocław",brak,miejskie,4500,brak,60,2026-02-13
2026-02-08 01:31,2-pokojowe | Balkon | Parking | Odświeżone | Pełne wyposażenie,2850,https://www.otodom.pl/pl/oferta/2-pokojowe-balkon-parking-odswiezone-pelne-wyposazenie-ID4zGAR,NIE,650.0,1,2,"ul. Gorlicka, Wrocław",brak,miejskie,4000,brak,38,2026-02-13
2026-02-08 01:31,Port Popowice | Klimatyzacja  | Parking | Balkon | Od zaraz,3399,https://www.otodom.pl/pl/oferta/port-popowice-klimatyzacja-parking-balkon-od-zaraz-ID4zGrQ,TAK,650.0,7,2,"ul. Białowieska, Wrocław",brak,miejskie,3400,brak,40,2026-02-13
2026-02-08 01:31,Mieszkanie 3-pok | Rozkładowe | Balkon | Długa,2650,https://www.otodom.pl/pl/oferta/mieszkanie-3-pok-rozkladowe-balkon-dluga-ID4p1i0,NIE,880.0,4,3,"ul. Długa, Wrocław",1970,miejskie,3800,brak,51,2026-02-13
2026-02-08 01:32,3 Pokoje / Oddzielna Kuchnia / Balkon / Po Remoncie,3500,https://www.otodom.pl/pl/oferta/3-pokoje-oddzielna-kuchnia-balkon-po-remoncie-ID4y8IA,NIE,0.0,0,3,"ul. Litomska, Wrocław",1984,miejskie,3500,brak,57,2026-02-13
2026-02-08 01:33,Centrum 3-pokojowe mieszkanie ul. Wita Stwosza,3700,https://www.otodom.pl/pl/oferta/centrum-3-pokojowe-mieszkanie-ul-wita-stwosza-ID4zFK8,NIE,800.0,0,3,"ul. Wita Stwosza, Wrocław",1980,brak,3000,brak,64,2026-02-13
2026-02-08 01:33,2-pokojowe z balkonem | Klecina | 2021 | Od zaraz,3100,https://www.otodom.pl/pl/oferta/2-pokojowe-z-balkonem-klecina-2021-od-zaraz-ID4zLIf,TAK,500.0,2,2,"ul. Dożynkowa, Wrocław",2021,miejskie,6000,brak,36.65,2026-02-13
2026-02-08 01:33,3-pok ul. Róży Wiatrów ARCHICOM *Garaż* Ładne *Siłownia* od 01.02.26,4500,https://www.otodom.pl/pl/oferta/3-pok-ul-rozy-wiatrow-archicom-garaz-ladne-silownia-od-01-02-26-ID4zLGA,TAK,0.0,4,3,"ul. Róży Wiatrów, Wrocław",brak,miejskie,brak,brak,60,2026-02-13
2026-02-08 01:34,wynajmę 2- pokojowe mieszkanie,2800,https://www.otodom.pl/pl/oferta/wynajme-2-pokojowe-mieszkanie-ID4xpSb,TAK,750.0,0,2,"ul. Żwirki i Wigury, Wrocław",2010,gazowe,3600,brak,50,2026-02-13
2026-02-08 01:34,"Mieszkanie na wynajem, świetna lokalizacja!",3000,https://www.otodom.pl/pl/oferta/mieszkanie-na-wynajem-swietna-lokalizacja-ID4zLBI,NIE,480.0,1,2,"ul. św. Mikołaja, Wrocław",brak,miejskie,3000,brak,45,2026-02-13
2026-02-08 01:34,"Wynajmę 2 pokoje, ul. Krawiecka 3, Wrocław",2500,https://www.otodom.pl/pl/oferta/wynajme-2-pokoje-ul-krawiecka-3-wroclaw-ID4zLzO,NIE,1150.0,4,2,"ul. Krawiecka, Wrocław",2009,miejskie,4000,brak,52.6,2026-02-13
2026-02-08 01:34,Luksusowe_2_pokoje_antresola_klimatyzacja_pierwszy_najem_garaż,3500,https://www.otodom.pl/pl/oferta/luksusowe-2-pokoje-antresola-klimatyzacja-pierwszy-najem-garaz-ID4zItM,TAK,450.0,2,2,"ul. Brylantowa, Wrocław",2025,gazowe,6000,brak,45,2026-02-13
2026-02-08 01:35,Od 01/02 Nowoczesne mieszkanie ul. Czartoryskiego 49m2,3100,https://www.otodom.pl/pl/oferta/od-01-02-nowoczesne-mieszkanie-ul-czartoryskiego-49m2-ID4nafs,NIE,650.0,4,2,Wrocław,2023,miejskie,3500,brak,49,2026-02-13
2026-02-08 01:35,"Apartament 2 pokoje, ul. Krawiecka 3,",3250,https://www.otodom.pl/pl/oferta/apartament-2-pokoje-ul-krawiecka-3-ID4zLoZ,NIE,1150.0,4,2,"ul. Krawiecka, Wrocław",2009,miejskie,5000,brak,54,2026-02-13
2026-02-08 01:35,0 % PRO 3-pok od zaraz Ogrody Hallera *Borek* Hallera 90 Balkon*Ładne*,3900,https://www.otodom.pl/pl/oferta/0-pro-3-pok-od-zaraz-ogrody-hallera-borek-hallera-90-balkonladne-ID4zLo3,TAK,0.0,2,3,"al. gen. Józefa Hallera, Wrocław",brak,brak,brak,brak,60,2026-02-13
2026-02-08 01:35,2 pokoje z aneksem/38m2/balkon/parking/ul. Krzycka/Klecina,2900,https://www.otodom.pl/pl/oferta/2-pokoje-z-aneksem-38m2-balkon-parking-ul-krzycka-klecina-ID4zGed,TAK,550.0,1,2,"ul. Krzycka, Wrocław",2017,miejskie,4000,brak,38,2026-02-13
2026-02-08 01:36,3 pokoje z aneksem kuchennym /56m2/ balkon/ ul. Augustowska/ Maślice,2800,https://www.otodom.pl/pl/oferta/3-pokoje-z-aneksem-kuchennym-56m2-balkon-ul-augustowska-maslice-ID4zyZd,TAK,1010.0,1,3,"ul. Augustowska, Wrocław",brak,miejskie,4600,brak,56,2026-02-13
2026-02-08 01:36,Wynajem: 3 pokoje z ogródkiem + miejsce postojowe,6800,https://www.otodom.pl/pl/oferta/wynajem-3-pokoje-z-ogrodkiem-miejsce-postojowe-ID4zLjN,NIE,1200.0,0,3,"ul. Motylkowa, Wysoka",2006,other,brak,brak,94.42,2026-02-13
2026-02-08 01:36,PL UA RU | Premium 2 pokoje | Balkon | Planty Racławickie,4500,https://www.otodom.pl/pl/oferta/pl-ua-ru-premium-2-pokoje-balkon-planty-raclawickie-ID4zLhU,TAK,850.0,2,2,"ul. Racławicka, Wrocław",brak,miejskie,8000,brak,45,2026-02-13
2026-02-08 01:37,Jagodno mieszkanie 2 pokoje,2400,https://www.otodom.pl/pl/oferta/jagodno-mieszkanie-2-pokoje-ID4utkM,NIE,550.0,1,2,Wrocław,brak,electrical,3000,brak,54,2026-02-13
2026-02-08 01:37,"3 Pokojowe 63,5 m2 | Atal Towers | Wysoki Standard",5600,https://www.otodom.pl/pl/oferta/3-pokojowe-63-5-m2-atal-towers-wysoki-standard-ID4zLeH,TAK,0.0,3,3,"ul. gen. Władysława Sikorskiego, Wrocław",brak,brak,brak,brak,63.5,2026-02-13
2026-02-08 01:37,okolice ul. Obornickiej Nowe2018/Garaż/LUX,2800,https://www.otodom.pl/pl/oferta/okolice-ul-obornickiej-nowe2018-garaz-lux-ID4zLct,TAK,630.0,3,2,Wrocław,2018,miejskie,5000,brak,56,2026-02-13
2026-02-08 01:38,Nowoczesny funkcjonalny apartament-2 pokoje balkon,2700,https://www.otodom.pl/pl/oferta/nowoczesny-funkcjonalny-apartament-2-pokoje-balkon-ID4mT94,TAK,600.0,2,2,"ul. Zakładowa, Wrocław",brak,miejskie,3000,brak,30,2026-02-13
2026-02-08 01:38,Komfortowe 2 pok. | os. kuchnia | Pl. Legionów,2500,https://www.otodom.pl/pl/oferta/komfortowe-2-pok-os-kuchnia-pl-legionow-ID4zL5X,NIE,0.0,3,2,"ul. Jęczmienna, Wrocław",brak,gazowe,brak,brak,60,2026-02-13
2026-02-08 01:38,Poddasze użytkowe  / PETS FRIENDLY / 2-pokoje,2999,https://www.otodom.pl/pl/oferta/poddasze-uzytkowe-pets-friendly-2-pokoje-ID4zKVA,NIE,1000.0,brak,2,"ul. Konstantego Ildefonsa Gałczyńskiego, Wrocław",brak,miejskie,brak,brak,45,2026-02-13
2026-02-08 01:38,Przestronne mieszkanie! 3 pokoje! Parking!,3500,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-3-pokoje-parking-ID4vFvB,NIE,1000.0,2,3,"ul. Obrońców Poczty Gdańskiej, Wrocław",2001,brak,4500,brak,70,2026-02-13
2026-02-08 01:38,Przytulne 2-Pokojowe Mieszkanie NA Maślicach,2400,https://www.otodom.pl/pl/oferta/przytulne-2-pokojowe-mieszkanie-na-maslicach-ID4zeXl,TAK,800.0,1,2,"ul. Ostródzka, Wrocław",2000,brak,3200,brak,51.3,2026-02-13
2026-02-08 01:39,"Wrocław/Ołtaszyn, 80m2, duży balkon, garaż, klimatyzacja",4000,https://www.otodom.pl/pl/oferta/wroclaw-oltaszyn-80m2-duzy-balkon-garaz-klimatyzacja-ID4zKRV,NIE,920.0,2,3,"ul. Motylkowa, Wrocław",2014,miejskie,5000,brak,80,2026-02-13
2026-02-08 01:39,Kukuczki/Balkon/Winda/Całość 3500,3000,https://www.otodom.pl/pl/oferta/kukuczki-balkon-winda-calosc-3500-ID4xg3V,TAK,380.0,3,3,"ul. Jerzego Kukuczki, Wrocław",2013,miejskie,3000,brak,50,2026-02-13
2026-02-08 01:39,Apartament 3-pokojowy | Kępa Mieszczańska| Garaż |,3700,https://www.otodom.pl/pl/oferta/apartament-3-pokojowy-kepa-mieszczanska-garaz-ID4zeMZ,TAK,800.0,5,3,"ul. Romana Dmowskiego, Wrocław",2015,miejskie,5000,brak,53.65,2026-02-13
2026-02-08 01:39,Przestronne 3-pokojowe mieszkanie z osobną kuchnią – ul. Kiełczowska,3000,https://www.otodom.pl/pl/oferta/przestronne-3-pokojowe-mieszkanie-z-osobna-kuchnia-ul-kielczowska-ID4zKQm,NIE,1000.0,10,3,"ul. Kiełczowska, Wrocław",brak,miejskie,brak,brak,65,2026-02-13
2026-02-08 01:40,Nowoczesne mieszkanie z balkonem we Wrocławiu,2200,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-z-balkonem-we-wroclawiu-ID4yBlb,NIE,1050.0,2,1,"ul. Kozia, Wrocław",2002,gazowe,3300,brak,39.3,2026-02-13
2026-02-08 01:40,Klimatyzacja | TARAS | PetsFriendly | Garaż | Garderoba | OD ZARAZ,4900,https://www.otodom.pl/pl/oferta/klimatyzacja-taras-petsfriendly-garaz-garderoba-od-zaraz-ID4zFEx,TAK,600.0,6,3,"pl. Jana Pawła II, Wrocław",brak,miejskie,0,brak,83,2026-02-13
2026-02-08 01:40,"Okazja!!! Pierwszy najem, Sikorskiego 13, luksus",13000,https://www.otodom.pl/pl/oferta/okazja-pierwszy-najem-sikorskiego-13-luksus-ID4y98l,TAK,0.0,10,4,"ul. gen. Władysława Sikorskiego, Wrocław",brak,brak,26000,brak,71.4,2026-02-13
2026-02-08 01:40,3-pok Kępa Mieszczańska/ ul. Dmowskiego,5400,https://www.otodom.pl/pl/oferta/3-pok-kepa-mieszczanska-ul-dmowskiego-ID4zF2u,NIE,850.0,1,3,"ul. Romana Dmowskiego, Wrocław",2019,miejskie,8000,brak,70,2026-02-13
2026-02-08 01:41,2 pokoje do wynajęcia | Rozkład| ul. Tęczowa |  Centrum | od 15 lutego,2400,https://www.otodom.pl/pl/oferta/2-pokoje-do-wynajecia-rozklad-ul-teczowa-centrum-od-15-lutego-ID4zEZS,NIE,930.0,3,2,"ul. Tęczowa, Wrocław",2017,miejskie,3500,brak,47,2026-02-13
2026-02-08 08:47,Legnicka 33 - wygodna kawalerka dla Singla,2200,https://www.otodom.pl/pl/oferta/legnicka-33-wygodna-kawalerka-dla-singla-ID4zVbt,TAK,350.0,4,1,"ul. Legnicka, Wrocław",2020,miejskie,2200,brak,20.5,2026-02-13
2026-02-08 01:32,"2 pokoje z osobną kuchnią, przy Sky Tower",2800,https://www.otodom.pl/pl/oferta/2-pokoje-z-osobna-kuchnia-przy-sky-tower-ID4zFMr,NIE,700.0,4,2,Wrocław,1970,miejskie,brak,brak,45.23,2026-02-13
2026-02-08 01:41,Nowoczesne lux Księcia Witolda,3250,https://www.otodom.pl/pl/oferta/nowoczesne-lux-ksiecia-witolda-ID4zKLf,NIE,950.0,2,2,"ul. Księcia Witolda, Wrocław",2022,miejskie,4000,brak,50,2026-02-13
2026-02-08 01:41,3 Pokojowy 73 m2 | Księcia Witolda |Wolne Od Zaraz,7450,https://www.otodom.pl/pl/oferta/3-pokojowy-73-m2-ksiecia-witolda-wolne-od-zaraz-ID4zKLd,TAK,0.0,1,3,"ul. Księcia Witolda, Wrocław",brak,brak,brak,brak,73,2026-02-13
2026-02-08 01:41,"Krzyki, Ul. Partynicka, 2 Pokoje, IIp., 43m2",2400,https://www.otodom.pl/pl/oferta/krzyki-ul-partynicka-2-pokoje-iip-43m2-ID4zKKY,TAK,500.0,2,2,"ul. Partynicka, Wrocław",2004,brak,3500,brak,43,2026-02-13
2026-02-08 01:42,3M | Balkon | Pierwszy najem | Tramwaj,3200,https://www.otodom.pl/pl/oferta/3m-balkon-pierwszy-najem-tramwaj-ID4zKJ8,NIE,800.0,4,3,Wrocław,brak,miejskie,4000,brak,60.4,2026-02-13
2026-02-08 01:42,Wysoki standard/Apartament/Stylowe,3600,https://www.otodom.pl/pl/oferta/wysoki-standard-apartament-stylowe-ID4kHy5,TAK,840.0,1,3,"ul. gen. Stefana Grota-Roweckiego, Wrocław",2021,miejskie,brak,brak,60.29,2026-02-13
2026-02-08 01:42,"Wynajmę nowe mieszkanie 3-pokojowe Klecina, Krzyki",3700,https://www.otodom.pl/pl/oferta/wynajme-nowe-mieszkanie-3-pokojowe-klecina-krzyki-ID4zKCR,TAK,0.0,1,3,"ul. Dożynkowa, Wrocław",2025,brak,7400,brak,56,2026-02-13
2026-02-08 01:43,3 pokoje z ogródkiem | Ogrody Hallera | wysoki standard,4700,https://www.otodom.pl/pl/oferta/3-pokoje-z-ogrodkiem-ogrody-hallera-wysoki-standard-ID4zKC1,NIE,1100.0,0,3,"al. gen. Józefa Hallera, Wrocław",2018,miejskie,9000,brak,65,2026-02-13
2026-02-08 01:43,Centrum - 3 pokoje - 70 mkw. - parter,3200,https://www.otodom.pl/pl/oferta/centrum-3-pokoje-70-mkw-parter-ID4z7gw,NIE,1030.0,0,3,"ul. Prosta, Wrocław",1970,miejskie,brak,brak,69.98,2026-02-13
2026-02-08 01:43,Piękny apartament Klimatyzacja|Ks. Witolda|Garaż|,3500,https://www.otodom.pl/pl/oferta/piekny-apartament-klimatyzacja-ks-witolda-garaz-ID4zKAF,TAK,800.0,1,2,"ul. Księcia Witolda, Wrocław",2021,miejskie,4500,brak,50.71,2026-02-13
2026-02-08 01:43,PL| |UA|RU| Atal Towers| 2-pok| Centrum| 46 m2,3000,https://www.otodom.pl/pl/oferta/pl-ua-ru-atal-towers-2-pok-centrum-46-m2-ID4zKxL,TAK,750.0,10,2,"ul. gen. Władysława Sikorskiego, Wrocław",brak,miejskie,4150,brak,46,2026-02-13
2026-02-08 01:43,Nowoczesny lokal z klimatyzacją na Psie Polu,1600,https://www.otodom.pl/pl/oferta/nowoczesny-lokal-z-klimatyzacja-na-psie-polu-ID4zKv8,NIE,654.0,3,1,"ul. Bierutowska, Wrocław",brak,brak,2600,brak,17.72,2026-02-13
2026-02-08 01:44,"Piękne, nowe 2 pok. przy Pl. Kościuszki, 0%",3600,https://www.otodom.pl/pl/oferta/piekne-nowe-2-pok-przy-pl-kosciuszki-0-ID4zKuZ,NIE,620.0,2,2,"pl. Tadeusza Kościuszki, Wrocław",1940,miejskie,4500,brak,40,2026-02-13
2026-02-08 01:44,"Kawalerka, osobna kuchnia, balkon, dobre miejsce!",2000,https://www.otodom.pl/pl/oferta/kawalerka-osobna-kuchnia-balkon-dobre-miejsce-ID4zKsN,NIE,600.0,3,1,"ul. Oporowska, Wrocław",brak,miejskie,2800,brak,25,2026-02-13
2026-02-08 01:44,"2 pokoje, balkon, nowy budynek,",2600,https://www.otodom.pl/pl/oferta/2-pokoje-balkon-nowy-budynek-ID4zKsj,TAK,0.0,4,2,"ul. Władysława Jagiełły, Wrocław",2007,miejskie,brak,brak,38,2026-02-13
2026-02-08 01:44,"Apartamenty Strzegomska, 2 pokoje, balkon!",2350,https://www.otodom.pl/pl/oferta/apartamenty-strzegomska-2-pokoje-balkon-ID4prP9,TAK,950.0,5,2,Wrocław,2008,miejskie,3200,brak,50,2026-02-13
2026-02-08 01:45,Przestronne 2 pokoje w sercu Wrocławia - Ołbin,2100,https://www.otodom.pl/pl/oferta/przestronne-2-pokoje-w-sercu-wroclawia-olbin-ID4zKnn,NIE,600.0,3,2,Wrocław,1930,gazowe,4500,brak,60,2026-02-13
2026-02-08 01:45,"Wrocław, Centrum, Grabiszynska",2500,https://www.otodom.pl/pl/oferta/wroclaw-centrum-grabiszynska-ID4zKk4,NIE,800.0,0,2,Wrocław,brak,brak,brak,brak,54,2026-02-13
2026-02-08 01:45,wynajme mieszkanie przy ul. H. Sienkiewicza we Wrocławiu,3200,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-przy-ul-h-sienkiewicza-we-wroclawiu-ID4zKjf,NIE,0.0,4,2,"ul. Henryka Sienkiewicza, Wrocław",1960,gazowe,3200,brak,53,2026-02-13
2026-02-08 01:46,Do wynajęcia 2 pok. mieszkanie na Krzykach z piwnicą i ogródkiem.,2400,https://www.otodom.pl/pl/oferta/do-wynajecia-2-pok-mieszkanie-na-krzykach-z-piwnica-i-ogrodkiem-ID4e4cr,NIE,0.0,1,2,Wrocław,brak,electrical,2400,brak,40,2026-02-13
2026-02-08 01:46,"Mieszkanie, 25 m², Wrocław",1800,https://www.otodom.pl/pl/oferta/mieszkanie-25-m-wroclaw-ID4zKg9,TAK,0.0,1,1,Wrocław,brak,brak,brak,brak,25,2026-02-13
2026-02-08 01:46,"Mieszkanie 2 pokojowe, Wrocław, Jagodno",2700,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-wroclaw-jagodno-ID4zKfu,NIE,650.0,0,2,Wrocław,2021,boiler_room,brak,brak,41.85,2026-02-13
2026-02-08 01:46,Balkon Media Miejskie Nowe Budownictwo Parking dla Mieszkańców,3000,https://www.otodom.pl/pl/oferta/balkon-media-miejskie-nowe-budownictwo-parking-dla-mieszkancow-ID4zK7z,TAK,500.0,4,2,"ul. Skarbowców, Wrocław",brak,miejskie,3000,brak,50,2026-02-13
2026-02-08 01:46,Mieszkanie w centrum Wrocławia,3000,https://www.otodom.pl/pl/oferta/mieszkanie-w-centrum-wroclawia-ID4hNIv,NIE,620.0,0,2,"ul. Podwale, Wrocław",brak,miejskie,5000,brak,50,2026-02-13
2026-02-08 01:46,Księże Małe | 61 m² + duży balkon | rozkładowe | po remoncie,3000,https://www.otodom.pl/pl/oferta/ksieze-male-61-m-duzy-balkon-rozkladowe-po-remoncie-ID4zK0k,NIE,700.0,2,2,"ul. Księska, Wrocław",2005,gazowe,6000,brak,61,2026-02-13
2026-02-08 01:47,"Długa Lokum Porto  |  Dwupokojowe mieszkanie z balkonem 38,5 m2",2800,https://www.otodom.pl/pl/oferta/dluga-lokum-porto-dwupokojowe-mieszkanie-z-balkonem-38-5-m2-ID4zJYB,TAK,550.0,2,2,"ul. Długa, Wrocław",2023,miejskie,3500,brak,38.5,2026-02-13
2026-02-08 01:47,2 pokoje w Angel City | Gym&Spa,3200,https://www.otodom.pl/pl/oferta/2-pokoje-w-angel-city-gym-spa-ID4zJZG,TAK,900.0,5,2,"ul. Walońska, Wrocław",2022,miejskie,brak,brak,43,2026-02-13
2026-02-08 01:47,"W centrum 72 mkw, pod mieszkanie, gabinet, biuro",3500,https://www.otodom.pl/pl/oferta/w-centrum-72-mkw-pod-mieszkanie-gabinet-biuro-ID4zJXf,TAK,600.0,4,3,"ul. Strzegomska, Wrocław",2009,miejskie,brak,brak,72,2026-02-13
2026-02-08 01:47,2-pokojowe po remoncie|Pierwszy najem|Balkon,3200,https://www.otodom.pl/pl/oferta/2-pokojowe-po-remoncie-pierwszy-najem-balkon-ID4zsL4,NIE,620.0,2,2,"ul. Kolejowa, Wrocław",brak,miejskie,brak,brak,49,2026-02-13
2026-02-08 01:47,Designerski apartament w sercu Wrocławia,5450,https://www.otodom.pl/pl/oferta/designerski-apartament-w-sercu-wroclawia-ID4wadg,NIE,1650.0,4,2,"ul. Bolesława Drobnera, Wrocław",2025,miejskie,brak,brak,60,2026-02-13
2026-02-08 01:48,Apartament przy Pl. Grunwaldzkim we Wrocławiu do WYNAJĘCIA,13000,https://www.otodom.pl/pl/oferta/apartament-przy-pl-grunwaldzkim-we-wroclawiu-do-wynajecia-ID4zJTz,TAK,2000.0,5,6,"al. Jana Matejki, Wrocław",2016,miejskie,brak,brak,231,2026-02-13
2026-02-08 01:49,Apartament Premium z klimatyzacją i m. postojowym,3500,https://www.otodom.pl/pl/oferta/apartament-premium-z-klimatyzacja-i-m-postojowym-ID4s6d5,TAK,778.0,2,2,Wrocław,2023,miejskie,5000,brak,47,2026-02-13
2026-02-08 01:49,Przytulne 2 pokoje z balkonem i komórką na wynajem,2600,https://www.otodom.pl/pl/oferta/przytulne-2-pokoje-z-balkonem-i-komorka-na-wynajem-ID4zEqt,NIE,600.0,2,2,"ul. Zakładowa, Wrocław",2014,miejskie,3000,brak,31.38,2026-02-13
2026-02-08 01:49,Wynajmuję,2500,https://www.otodom.pl/pl/oferta/wynajmuje-ID4zJlc,NIE,800.0,10,2,"ul. Oficerska, Wrocław",1970,miejskie,3500,brak,39,2026-02-13
2026-02-08 01:50,"Tęczowa, MP, od 6 lutego.",2300,https://www.otodom.pl/pl/oferta/teczowa-mp-od-6-lutego-ID4zJLd,NIE,400.0,5,1,"ul. Tęczowa, Wrocław",2021,other,brak,brak,26.28,2026-02-13
2026-02-08 01:50,Angel River*Balkon*Garaż*Klimatyzacja*15 piętro,3800,https://www.otodom.pl/pl/oferta/angel-riverbalkongarazklimatyzacja15-pietro-ID4zJKp,TAK,1300.0,10,2,"ul. Walońska, Wrocław",2019,miejskie,brak,brak,40,2026-02-13
