data_pobrania,tytul,cena,metraz,link
2026-02-19 15:42,Pierwszy najem-Awipolis-Garaż-Siłownia Free,3600,48,https://www.otodom.pl/pl/oferta/pierwszy-najem-awipolis-garaz-silownia-free-ID4A8Ep
2026-02-19 15:42,RozkładoweI2 pokojeIbalkonIgarażIkomórka lokatorskaIul. Jagiełły,3050,51.96,https://www.otodom.pl/pl/oferta/rozkladowei2-pokojeibalkonigarazikomorka-lokatorskaiul-jagielly-ID4A8Eh
2026-02-19 15:42,Dwupokojowe mieszkanie z balkonem na Krzykach! ul. Zgodna!,2400,48,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-z-balkonem-na-krzykach-ul-zgodna-ID4zV41
2026-02-19 15:43,"Wrocław! ul. Murowana! 50m2! 2 pok! Parking, rowerownia!",2800,49,https://www.otodom.pl/pl/oferta/wroclaw-ul-murowana-50m2-2-pok-parking-rowerownia-ID4zLdV
2026-02-19 15:43,PL | UA | RU | 40m | 2 pokoje | od zaraz | internet w cenie,3000,40,https://www.otodom.pl/pl/oferta/pl-ua-ru-40m-2-pokoje-od-zaraz-internet-w-cenie-ID4A8CK
2026-02-19 15:43,"dwupoziomowe, 2 tarasy, Zwycięska/Partynice",4990,84,https://www.otodom.pl/pl/oferta/dwupoziomowe-2-tarasy-zwycieska-partynice-ID4A8Cf
2026-02-19 15:43,Pl/UA/RU/ Kawalerka / Walonska / Angel City / SPA,3100,30,https://www.otodom.pl/pl/oferta/pl-ua-ru-kawalerka-walonska-angel-city-spa-ID4A8C5
2026-02-19 15:43,"BEZ PROWIZJI Komfortowe, z tarasem (79.98m2) i komórką lokatorską",2600,48.7,https://www.otodom.pl/pl/oferta/bez-prowizji-komfortowe-z-tarasem-79-98m2-i-komorka-lokatorska-ID4zecl
2026-02-19 15:43,Mieszkanie 2-pokojowe na Grabiszynie,2500,44.95,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-na-grabiszynie-ID4A8BV
2026-02-19 15:43,Wynajmę#2pok#Renoma#Stare Miasto#po remoncie,2850,45.17,https://www.otodom.pl/pl/oferta/wynajme-2pok-renoma-stare-miasto-po-remoncie-ID4A8BF
2026-02-19 15:43,APARTAMENTMENT w kamienicy z widokiem na Ratusz,3500,60,https://www.otodom.pl/pl/oferta/apartamentment-w-kamienicy-z-widokiem-na-ratusz-ID4A8AU
2026-02-19 15:43,Stylowe 35 m² z tarasem i garażem | Idealne dla singla lub pary,2600,35,https://www.otodom.pl/pl/oferta/stylowe-35-m-z-tarasem-i-garazem-idealne-dla-singla-lub-pary-ID4zpRl
2026-02-19 15:43,Pl/UA/RU/ 2-pokoje/ CH Ferio Gaj ﻿/ Osobna kuchnia,2800,50,https://www.otodom.pl/pl/oferta/pl-ua-ru-2-pokoje-ch-ferio-gaj-osobna-kuchnia-ID4A8yx
2026-02-19 15:43,Rozkładowe 3-pok. mieszkanie z balkonem | Od 01.04,3400,57,https://www.otodom.pl/pl/oferta/rozkladowe-3-pok-mieszkanie-z-balkonem-od-01-04-ID4A8xK
2026-02-19 15:43,wynajmę 2 pokojowe mieszkanie / pierwszy najem,2500,38,https://www.otodom.pl/pl/oferta/wynajme-2-pokojowe-mieszkanie-pierwszy-najem-ID4A8xW
2026-02-19 15:43,"Krzyki, 2 pok, słoneczny taras 42m2, garaż, od 01.03.2026",2200,50,https://www.otodom.pl/pl/oferta/krzyki-2-pok-sloneczny-taras-42m2-garaz-od-01-03-2026-ID4A8xm
2026-02-19 15:43,PL/UA/RU/ LUX/ Ovo/ Centrum/ DoubleTree/ 2 pok,3300,43,https://www.otodom.pl/pl/oferta/pl-ua-ru-lux-ovo-centrum-doubletree-2-pok-ID4A8wJ
2026-02-19 15:43,"Pl. Bema 5, Nowoczesny Apartament, 2-Pokoje, Taras",3500,48,https://www.otodom.pl/pl/oferta/pl-bema-5-nowoczesny-apartament-2-pokoje-taras-ID4A8u9
2026-02-19 15:44,"Krzyki, Gaj, Ul. Żegiestowska, 2-Pok.,39m2,Ip.",2800,39,https://www.otodom.pl/pl/oferta/krzyki-gaj-ul-zegiestowska-2-pok-39m2-ip-ID4A8ua
2026-02-19 15:44,"Nowoczesne mieszkanie w centrum, Garaż, Klimatyzacja",3500,57,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-w-centrum-garaz-klimatyzacja-ID4A8t0
2026-02-19 15:44,PL |UA| RU| LUX Loft| Nowa Papiernia | Klima,2950,50,https://www.otodom.pl/pl/oferta/pl-ua-ru-lux-loft-nowa-papiernia-klima-ID4A8sT
2026-02-19 15:44,2 Pokoje Blisko Parku Brochowskiego,2600,33.24,https://www.otodom.pl/pl/oferta/2-pokoje-blisko-parku-brochowskiego-ID4A8rX
2026-02-19 15:44,"Apartament, 75 mkw, Dąbie-Biskupin",7500,75,https://www.otodom.pl/pl/oferta/apartament-75-mkw-dabie-biskupin-ID4o0eL
2026-02-19 15:44,"Nowe, 2 pokoje, balkon, media miejskie",2300,33,https://www.otodom.pl/pl/oferta/nowe-2-pokoje-balkon-media-miejskie-ID4A8qf
2026-02-19 15:44,"Mieszkanie 2 pokojowe na wynajem, 42 m2, balkon, Gądów",2400,42,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-na-wynajem-42-m2-balkon-gadow-ID4A8pN
2026-02-19 15:44,"~ Studio wysoki standard w top lokalizacji – WiFi, Ochrona, Komfort!",2000,16,https://www.otodom.pl/pl/oferta/studio-wysoki-standard-w-top-lokalizacji-wifi-ochrona-komfort-ID4zS21
2026-02-19 15:44,3-pok Krucza *TOSCOM*obok SKY TOWER od 01.01.2026 *KLIMA* Balkon*,4000,59,https://www.otodom.pl/pl/oferta/3-pok-krucza-toscomobok-sky-tower-od-01-01-2026-klima-balkon-ID4A8oi
2026-02-19 15:44,Gwiaździsta/Powstańców Śl. 2pokoje,2900,36,https://www.otodom.pl/pl/oferta/gwiazdzista-powstancow-sl-2pokoje-ID4z76h
2026-02-19 15:44,Przestronne 2 pokoje w kamienicy. Stalowa,2800,52,https://www.otodom.pl/pl/oferta/przestronne-2-pokoje-w-kamienicy-stalowa-ID4l5ZA
2026-02-19 15:44,Kawalerka - pełne wyposażenie Rynek,2750,23,https://www.otodom.pl/pl/oferta/kawalerka-pelne-wyposazenie-rynek-ID4A8mg
2026-02-19 15:44,2-pok.| Rozkład | Balkon | Parking| Magellana,2900,45,https://www.otodom.pl/pl/oferta/2-pok-rozklad-balkon-parking-magellana-ID4yTg1
2026-02-19 15:45,2pok | Nowe | Klima | Quorum | Sikorskiego,3300,46,https://www.otodom.pl/pl/oferta/2pok-nowe-klima-quorum-sikorskiego-ID4yIFM
2026-02-19 15:45,"Pilczyce 58m², 3 pokoje, garaż, cisza, zieleń, tramwaj",3050,58,https://www.otodom.pl/pl/oferta/pilczyce-58m-3-pokoje-garaz-cisza-zielen-tramwaj-ID4mjDr
2026-02-19 15:45,Piękne i jasne 3-pokojowe z ogrodem ul.Księdza Dzierżonia-0% prowizji,4100,53,https://www.otodom.pl/hpr/pl/oferta/piekne-i-jasne-3-pokojowe-z-ogrodem-ul-ksiedza-dzierzonia-0-prowizji-ID4A8Fv
2026-02-19 15:45,~ Nowoczesne Studio Wysoki Standard  –  Świetna Lokalizacja Pets Ok,2150,18.25,https://www.otodom.pl/pl/oferta/nowoczesne-studio-wysoki-standard-swietna-lokalizacja-pets-ok-ID4A8kN
2026-02-19 15:45,2 -pok.| Po remoncie| Piwnica| Brochów,2350,39,https://www.otodom.pl/pl/oferta/2-pok-po-remoncie-piwnica-brochow-ID4sPz3
2026-02-19 15:45,2-pok|Wysoki Standard| Ogródek| Tęczowa,3200,54,https://www.otodom.pl/pl/oferta/2-pok-wysoki-standard-ogrodek-teczowa-ID4zPl9
2026-02-19 15:45,"Piękne,wysoki standard,2pok,aneks,m.postojowe",2600,37,https://www.otodom.pl/pl/oferta/piekne-wysoki-standard-2pok-aneks-m-postojowe-ID4A8jZ
2026-02-19 15:45,Apartament 2-pok | Parking | Księcia Witolda,3800,40,https://www.otodom.pl/pl/oferta/apartament-2-pok-parking-ksiecia-witolda-ID4A8jD
2026-02-19 15:45,Wynajmę mieszkanie - centrum Wrocławia Atal City Square,3200,49,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-centrum-wroclawia-atal-city-square-ID4xSRX
2026-02-19 15:46,Kukuczki/Balkon/Winda/Całość 3500,3000,50,https://www.otodom.pl/pl/oferta/kukuczki-balkon-winda-calosc-3500-ID4xg3V
2026-02-19 15:46,2-pokojowe 50 m2 / Legnicka / Magnolia,3200,50,https://www.otodom.pl/pl/oferta/2-pokojowe-50-m2-legnicka-magnolia-ID4A8i5
2026-02-19 15:46,Nowoczesne osiedle I Przyjazne zwierzętom I Przestronne części wspólne,3031,63,https://www.otodom.pl/pl/oferta/nowoczesne-osiedle-i-przyjazne-zwierzetom-i-przestronne-czesci-wspolne-ID4A2wN
2026-02-19 15:46,Dwupoziomowy penthouse na wynajem,9180,107.83,https://www.otodom.pl/pl/oferta/dwupoziomowy-penthouse-na-wynajem-ID4zcgk
2026-02-19 15:46,0%Prowizji 2pok. STABŁOWICE,2600,50,https://www.otodom.pl/pl/oferta/0-prowizji-2pok-stablowice-ID4w09G
2026-02-19 15:46,2 rooms Centrum/ Kościuszki street,3490,56,https://www.otodom.pl/pl/oferta/2-rooms-centrum-kosciuszki-street-ID4A8eE
2026-02-19 15:46,"2pokoje ul.Międzyleska, os di Trevi, bezpośrednio",2700,34,https://www.otodom.pl/pl/oferta/2pokoje-ul-miedzyleska-os-di-trevi-bezposrednio-ID4r4Ik
2026-02-19 15:46,Quorum|Pierwszy najem|Stylowe mieszkanie|Klima,5900,59.24,https://www.otodom.pl/pl/oferta/quorum-pierwszy-najem-stylowe-mieszkanie-klima-ID4A8ca
2026-02-19 15:46,Kawalerka cicha w świetnej lokalizacji,2100,20,https://www.otodom.pl/pl/oferta/kawalerka-cicha-w-swietnej-lokalizacji-ID4zUGH
2026-02-19 15:46,Osobna kuchnia | Winda | Rozkład | Hynka,1900,34.3,https://www.otodom.pl/pl/oferta/osobna-kuchnia-winda-rozklad-hynka-ID4r6hZ
2026-02-19 15:46,2-pok | Parking | Komórka | Klima | Port Popowice,2850,42.22,https://www.otodom.pl/pl/oferta/2-pok-parking-komorka-klima-port-popowice-ID4zpMy
2026-02-19 15:46,Przytulne mieszkanie 29 m² w Śródmieściu,2950,29,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-29-m-w-srodmiesciu-ID4A8aI
2026-02-19 15:46,Świeżo po remoncie | sypialnia | salon | kuchnia,3000,33,https://www.otodom.pl/pl/oferta/swiezo-po-remoncie-sypialnia-salon-kuchnia-ID4zYSD
2026-02-19 15:47,Nowoczesne 3-pokojowe mieszkanie w Śródmieściu,5400,70,https://www.otodom.pl/pl/oferta/nowoczesne-3-pokojowe-mieszkanie-w-srodmiesciu-ID4q4PL
2026-02-19 15:47,Nowoczesna kawalerka Ślężna 128 bez prowizji,2450,24,https://www.otodom.pl/pl/oferta/nowoczesna-kawalerka-slezna-128-bez-prowizji-ID4zDEP
2026-02-19 15:47,Nowoczesne 3 pokojowe mieszkanie w centrum miasta,4500,58,https://www.otodom.pl/pl/oferta/nowoczesne-3-pokojowe-mieszkanie-w-centrum-miasta-ID4zFTW
2026-02-19 15:47,2 pokojowe Hallera/Powstańców Śl.,2300,39,https://www.otodom.pl/pl/oferta/2-pokojowe-hallera-powstancow-sl-ID4zPpd
2026-02-19 15:47,Przytulne 30 m2 z balkonem-dobra lokalizacja,2000,30,https://www.otodom.pl/pl/oferta/przytulne-30-m2-z-balkonem-dobra-lokalizacja-ID4h0gu
2026-02-19 15:47,"Duże, komfortowe 66 m² | Stare Miasto | Os. Solo 11 | Balkon | Garaż",4500,66,https://www.otodom.pl/pl/oferta/duze-komfortowe-66-m-stare-miasto-os-solo-11-balkon-garaz-ID4zOEm
2026-02-19 15:47,"Mieszkanie 2 pokojowe, Śródmieście",2600,56,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-srodmiescie-ID4sC67
2026-02-19 15:47,"Lux Dluga 57Lokum Porto Duży balkon/taras 2 pokoje, mp",2800,41,https://www.otodom.pl/pl/oferta/lux-dluga-57lokum-porto-duzy-balkon-taras-2-pokoje-mp-ID4zR6E
2026-02-19 15:47,2 pokojowe mieszkanie na Krzykach do wynajęcia,2500,50.7,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-na-krzykach-do-wynajecia-ID4zFR2
2026-02-19 15:47,Przestronny rozkładowy apartemnt przy Uczelniach,2400,64,https://www.otodom.pl/pl/oferta/przestronny-rozkladowy-apartemnt-przy-uczelniach-ID4A82F
2026-02-19 15:47,Apartament 52m² | 3 pok | Taras 8m² | Centrum | Wroclavia | HomeOffice,3500,52,https://www.otodom.pl/pl/oferta/apartament-52m-3-pok-taras-8m-centrum-wroclavia-homeoffice-ID4A3UA
2026-02-19 15:47,"Atrakcyjne 2 pokojowe, ul. Paniowicka,  Maślice",2300,52,https://www.otodom.pl/pl/oferta/atrakcyjne-2-pokojowe-ul-paniowicka-maslice-ID4zT5k
2026-02-19 15:47,Mieszkanie z miejscem postojowym | Krawiecka,3600,52.29,https://www.otodom.pl/pl/oferta/mieszkanie-z-miejscem-postojowym-krawiecka-ID4A81i
2026-02-19 15:47,Mieszkanie 3-pokojowe Chorzowska (3 min tramwaj),2600,49,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-chorzowska-3-min-tramwaj-ID4b63W
2026-02-19 15:48,3-pok| Klima| Komórka| Parking | Kurkowa,3500,61,https://www.otodom.pl/pl/oferta/3-pok-klima-komorka-parking-kurkowa-ID4qFrx
2026-02-19 15:48,Mieszkanie 3-pok | Rozkładowe | Balkon | Długa,2650,51,https://www.otodom.pl/pl/oferta/mieszkanie-3-pok-rozkladowe-balkon-dluga-ID4p1i0
2026-02-19 15:48,~ Nowoczesne Studio Wysoki Standard  –  Świetna Lokalizacja Pets Ok,2150,18.25,https://www.otodom.pl/hpr/pl/oferta/nowoczesne-studio-wysoki-standard-swietna-lokalizacja-pets-ok-ID4A8kN
2026-02-19 15:48,Wygodne i ładne/Szczepin/2 pokoje/osobna kuchnia,2700,38.5,https://www.otodom.pl/pl/oferta/wygodne-i-ladne-szczepin-2-pokoje-osobna-kuchnia-ID4uwa9
2026-02-19 15:48,"2 pokoje, piękna okolica, 48m2, Maślicka, dobra komunikacja",2700,48,https://www.otodom.pl/pl/oferta/2-pokoje-piekna-okolica-48m2-maslicka-dobra-komunikacja-ID40YCQ
2026-02-19 15:48,"2 osobne pok, naprzeciwko Capitolu, samo centrum",2700,47,https://www.otodom.pl/pl/oferta/2-osobne-pok-naprzeciwko-capitolu-samo-centrum-ID4A7ZE
2026-02-19 15:48,3 Pokojowe Przy Magnolia Park,3750,64.37,https://www.otodom.pl/pl/oferta/3-pokojowe-przy-magnolia-park-ID4A7Ye
2026-02-19 15:48,85 m2 komfortowe przy samym rynku / 85 m2 comfortable flat,3000,85,https://www.otodom.pl/pl/oferta/85-m2-komfortowe-przy-samym-rynku-85-m2-comfortable-flat-ID4A7Y1
2026-02-19 15:48,Mieszkanie kawalerka Krakowska od sierpnia,1950,19,https://www.otodom.pl/pl/oferta/mieszkanie-kawalerka-krakowska-od-sierpnia-ID4oYdi
2026-02-19 15:48,"Przestronne ładne mieszkanie 2 pokojowe, jak nowe",2700,38,https://www.otodom.pl/pl/oferta/przestronne-ladne-mieszkanie-2-pokojowe-jak-nowe-ID4A7Xf
2026-02-19 15:48,LOKUM DI TREVI - MIĘDZYLESKA - KOMFORTOWE Z BALKONEM,2700,45.4,https://www.otodom.pl/pl/oferta/lokum-di-trevi-miedzyleska-komfortowe-z-balkonem-ID4zIaR
2026-02-19 15:49,Wynajmę mieszkanie 3 pokojowe Rogowska 64m2  po remoncie,3500,64,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-3-pokojowe-rogowska-64m2-po-remoncie-ID4A7X7
2026-02-19 15:49,Apartament Księcia Witolda / Wysoki Stand./Parking,2498,32,https://www.otodom.pl/pl/oferta/apartament-ksiecia-witolda-wysoki-stand-parking-ID4A7VZ
2026-02-19 15:49,Nowoczesne 2-poziomowe mieszkanie 132m² z 4 tarasowymi balkonami – Wro,5900,132,https://www.otodom.pl/pl/oferta/nowoczesne-2-poziomowe-mieszkanie-132m-z-4-tarasowymi-balkonami-wro-ID4zlZH
2026-02-19 15:49,Do wynajecia 2 pokoje z loggią na Popowicach,2400,33,https://www.otodom.pl/pl/oferta/do-wynajecia-2-pokoje-z-loggia-na-popowicach-ID4A24P
2026-02-19 15:49,"Komfortowe po remoncie, pierwszy najem 69m2, ogród",3000,69,https://www.otodom.pl/pl/oferta/komfortowe-po-remoncie-pierwszy-najem-69m2-ogrod-ID4A25e
2026-02-19 15:49,Przestronne 60 m² z klimatyzacją | Garaż |,4150,60,https://www.otodom.pl/pl/oferta/przestronne-60-m-z-klimatyzacja-garaz-ID4A23h
2026-02-19 15:49,"3pok. rozkład, Bałtycka / Obornicka, 10min. do Rynku! studenci też!",3000,58,https://www.otodom.pl/pl/oferta/3pok-rozklad-baltycka-obornicka-10min-do-rynku-studenci-tez-ID4A1ZJ
2026-02-19 15:49,"Przestronny apartament z dużym balkonem w OVO- parking, concierge 24/7",3600,65,https://www.otodom.pl/pl/oferta/przestronny-apartament-z-duzym-balkonem-w-ovo-parking-concierge-24-7-ID4zD9S
2026-02-19 15:49,"2pok. ROZKŁAD, Legnicka / Głogowska, tuż przy centrum! TANIO!",2100,40,https://www.otodom.pl/pl/oferta/2pok-rozklad-legnicka-glogowska-tuz-przy-centrum-tanio-ID4A1Zz
2026-02-19 15:49,2pok. nowe bud. | ul. Zielna | 12min do Placu Grunwaldzkiego! parking,2400,42,https://www.otodom.pl/pl/oferta/2pok-nowe-bud-ul-zielna-12min-do-placu-grunwaldzkiego-parking-ID4A1Z6
2026-02-19 15:49,Nowoczesna Kawalerka,1700,19,https://www.otodom.pl/pl/oferta/nowoczesna-kawalerka-ID4vvDQ
2026-02-19 15:49,Planty Racławickie- Wysoki standard- Siłownia,5000,70,https://www.otodom.pl/pl/oferta/planty-raclawickie-wysoki-standard-silownia-ID4A1WX
2026-02-19 15:49,"Nowe, 2-pok., rozkład, Krzyki, Gaj, Bez Prowizji",2700,49,https://www.otodom.pl/pl/oferta/nowe-2-pok-rozklad-krzyki-gaj-bez-prowizji-ID4A1Tj
2026-02-19 15:49,"Kawalerka na Krzykach, ogrodzony teren",2100,30,https://www.otodom.pl/pl/oferta/kawalerka-na-krzykach-ogrodzony-teren-ID4A1To
2026-02-19 15:50,558671,2700,40,https://www.otodom.pl/pl/oferta/558671-ID4A1Rs
2026-02-19 15:50,Stylowe 2pok/parking w cenie/Centrum/od serpnia,3500,45,https://www.otodom.pl/pl/oferta/stylowe-2pok-parking-w-cenie-centrum-od-serpnia-ID4x5z3
2026-02-19 15:50,Przytulne 2-pokojowe mieszkanie na Kępie Mieszczańskiej.,2800,45,https://www.otodom.pl/pl/oferta/przytulne-2-pokojowe-mieszkanie-na-kepie-mieszczanskiej-ID4A1NF
2026-02-19 15:50,"Nowoczesne, wyjątkowe mieszkanie do wynajęcia na Kępie Mieszczańskiej.",3500,47,https://www.otodom.pl/pl/oferta/nowoczesne-wyjatkowe-mieszkanie-do-wynajecia-na-kepie-mieszczanskiej-ID4A1Mo
2026-02-19 15:50,Mieszkanie Samo Centrum Wrocławia,4200,48,https://www.otodom.pl/pl/oferta/mieszkanie-samo-centrum-wroclawia-ID4A1L5
2026-02-19 15:50,Kawalerka z balkonem | Winda | Cicha | Podwórcowa,2350,29,https://www.otodom.pl/pl/oferta/kawalerka-z-balkonem-winda-cicha-podworcowa-ID4qQys
2026-02-19 15:50,mieszkanie z tarasem - ogrodem,3100,40,https://www.otodom.pl/pl/oferta/mieszkanie-z-tarasem-ogrodem-ID4A1F5
2026-02-19 15:50,"Nowe komfortowe 2 pokojowe mieszkanie, garaż",2700,42,https://www.otodom.pl/pl/oferta/nowe-komfortowe-2-pokojowe-mieszkanie-garaz-ID4A1ES
2026-02-19 15:50,Nowoczesne 2-pokojowe mieszkanie na ul. Łowieckiej,2799,39,https://www.otodom.pl/pl/oferta/nowoczesne-2-pokojowe-mieszkanie-na-ul-lowieckiej-ID4A1xd
2026-02-19 15:50,Dwupoziomowe 3-pokojowe mieszkanie z 2 łazienkami,3199,61,https://www.otodom.pl/pl/oferta/dwupoziomowe-3-pokojowe-mieszkanie-z-2-lazienkami-ID4A1xa
2026-02-19 15:50,"2pokoje, blisko Rynku i dworca PKP, Wrocław",2500,45,https://www.otodom.pl/pl/oferta/2pokoje-blisko-rynku-i-dworca-pkp-wroclaw-ID4zlsT
2026-02-19 15:50,767958,2650,60,https://www.otodom.pl/pl/oferta/767958-ID4A1kR
2026-02-19 15:50,4-pokojowe mieszkanie | 82 m²| 2 balkony | 2 łazienki | Port Popowice,6300,82,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-82-m-2-balkony-2-lazienki-port-popowice-ID4A1iM
2026-02-19 15:51,Sródmieście ul. Walecznych mieszkanie 1 pokojowe do wynajecia 34 m2,1900,34,https://www.otodom.pl/pl/oferta/srodmiescie-ul-walecznych-mieszkanie-1-pokojowe-do-wynajecia-34-m2-ID4A7WG
2026-02-19 15:51,Wygodne i ładne/Szczepin/2 pokoje/osobna kuchnia,2700,38.5,https://www.otodom.pl/hpr/pl/oferta/wygodne-i-ladne-szczepin-2-pokoje-osobna-kuchnia-ID4uwa9
2026-02-19 15:51,MIESZKANIE Z TARASEM WYCHODZĄCYM NA PARK - UNIKATOWA LOKALIZACJA.,3500,42,https://www.otodom.pl/pl/oferta/mieszkanie-z-tarasem-wychodzacym-na-park-unikatowa-lokalizacja-ID4zW0A
2026-02-19 15:51,Kawalerka do wynajęcia/1 Room Apartment for Rent – Osiedle Międzyleska,2000,26,https://www.otodom.pl/pl/oferta/kawalerka-do-wynajecia-1-room-apartment-for-rent-osiedle-miedzyleska-ID4A7Uv
2026-02-19 15:51,okolice ul. Szybkiej,3000,46.2,https://www.otodom.pl/pl/oferta/okolice-ul-szybkiej-ID4A7Tl
2026-02-19 15:51,BEZ PROWIZJI 0% | Od zaraz | 3 osobne pokoje | ul.Białowiejska,4400,55.38,https://www.otodom.pl/pl/oferta/bez-prowizji-0-od-zaraz-3-osobne-pokoje-ul-bialowiejska-ID4A7Sw
2026-02-19 15:51,2-pokojowe mieszkanie z klimatyzacją i balkonem,2700,39,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-z-klimatyzacja-i-balkonem-ID4qIty
2026-02-19 15:51,"Bardzo przestronne, zadbane, 3-pokojowe mieszkanie na 1-szym piętrze",2999,74.7,https://www.otodom.pl/pl/oferta/bardzo-przestronne-zadbane-3-pokojowe-mieszkanie-na-1-szym-pietrze-ID4A7Se
2026-02-19 15:51,"Mieszkanie 2-pokojowe z garażem, 50 m2, Wrocław Krzyki",2800,50,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-z-garazem-50-m2-wroclaw-krzyki-ID4kZnL
2026-02-19 15:52,Eleganckie i komfortowe 2pok / Centrum,3000,49,https://www.otodom.pl/pl/oferta/eleganckie-i-komfortowe-2pok-centrum-ID4A7PH
2026-02-19 15:52,Trzypokojowe mieszkanie z klimatyzacją i balkonem we Wrocławiu,3300,60,https://www.otodom.pl/pl/oferta/trzypokojowe-mieszkanie-z-klimatyzacja-i-balkonem-we-wroclawiu-ID4A7P0
2026-02-19 15:52,Kawalerka po remoncie | I Najem,1900,20,https://www.otodom.pl/pl/oferta/kawalerka-po-remoncie-i-najem-ID4zLqw
2026-02-19 15:52,Astra okolice|winda|parking|piwnica|,2000,31,https://www.otodom.pl/pl/oferta/astra-okolice-winda-parking-piwnica-ID4A4On
2026-02-19 15:52,Apartament Premium z ogrodem w Parku Szczytnickim,4900,42,https://www.otodom.pl/pl/oferta/apartament-premium-z-ogrodem-w-parku-szczytnickim-ID4A4Op
2026-02-19 15:52,Nowoczesne mieszkanie 52m2 | Czartoryskiego Wrocław | 3 pokoje | klima,3000,52,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-52m2-czartoryskiego-wroclaw-3-pokoje-klima-ID4kABQ
2026-02-19 15:52,2-pok mieszkanie na Krzykach przy Pięknej,2100,37,https://www.otodom.pl/pl/oferta/2-pok-mieszkanie-na-krzykach-przy-pieknej-ID4A7NU
2026-02-19 15:52,"Wrocław, przytulna KAWALERKA, widok na Stare Miasto, 3 min. od Rynku",2200,25,https://www.otodom.pl/pl/oferta/wroclaw-przytulna-kawalerka-widok-na-stare-miasto-3-min-od-rynku-ID4zUwA
2026-02-19 15:52,PL | UA | RU | 3 pokoje | osobna kuchnia | 68m | blisko WPT,3000,68,https://www.otodom.pl/pl/oferta/pl-ua-ru-3-pokoje-osobna-kuchnia-68m-blisko-wpt-ID4A7NK
2026-02-19 15:52,Mieszkanie przy Placu Grunwaldzkim - Benedyktyńska,1800,28.3,https://www.otodom.pl/pl/oferta/mieszkanie-przy-placu-grunwaldzkim-benedyktynska-ID4A7Np
2026-02-19 15:52,Nowoczesne 2-pokojowe mieszkanie w Śródmieściu,2699,38,https://www.otodom.pl/pl/oferta/nowoczesne-2-pokojowe-mieszkanie-w-srodmiesciu-ID4ngy5
2026-02-19 15:52,Mieszkanie 2 pokojowe z balkonem ul. Legnicka / ciche / bez prowizji,3000,41,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-z-balkonem-ul-legnicka-ciche-bez-prowizji-ID4A7MA
2026-02-19 15:52,wynajmę 4 pok mieszkanie/ parking 2/ Atut,10000,80,https://www.otodom.pl/pl/oferta/wynajme-4-pok-mieszkanie-parking-2-atut-ID4A7Mt
2026-02-19 15:52,"Wrocław, kawalerka z balkonem, garażem i komórką",2100,29,https://www.otodom.pl/pl/oferta/wroclaw-kawalerka-z-balkonem-garazem-i-komorka-ID4zUt9
2026-02-19 15:52,Nowoczesne 2 pokoje mieszkanie z  dużym balkonem Promenady Wrocławskie,2800,47,https://www.otodom.pl/pl/oferta/nowoczesne-2-pokoje-mieszkanie-z-duzym-balkonem-promenady-wroclawskie-ID4zUkF
2026-02-19 15:53,"Do wynajęcia mieszkanie 35m2, 2 pokoje, Wrocław ul. Iwaszkiewicza",2000,33,https://www.otodom.pl/pl/oferta/do-wynajecia-mieszkanie-35m2-2-pokoje-wroclaw-ul-iwaszkiewicza-ID4A7Lx
2026-02-19 15:53,Przytulne 3-pokojowe mieszkanie | Garaż | 2 balkony | ul.Objazdowa,3000,60,https://www.otodom.pl/pl/oferta/przytulne-3-pokojowe-mieszkanie-garaz-2-balkony-ul-objazdowa-ID4jON6
2026-02-19 15:53,2 pokoje do wynajęcia,2500,40,https://www.otodom.pl/pl/oferta/2-pokoje-do-wynajecia-ID4zAiX
2026-02-19 15:53,"2 pokoje 45 m2 z garażem, Al. Architektów, osiedle WUWA2",2700,45,https://www.otodom.pl/pl/oferta/2-pokoje-45-m2-z-garazem-al-architektow-osiedle-wuwa2-ID4c3tO
2026-02-19 15:53,"Сдам ! Lux 3 pok  mieszkanie ul Drabika, Wrocław",4200,68,https://www.otodom.pl/pl/oferta/lux-3-pok-mieszkanie-ul-drabika-wroclaw-ID4A7IS
2026-02-19 15:53,Mieszkanie z garderobą w cichej lokalizacji,2600,50,https://www.otodom.pl/pl/oferta/mieszkanie-z-garderoba-w-cichej-lokalizacji-ID4A7GK
2026-02-19 15:53,Nowa Kawalerka / Balkon / Centrum / Oferta Prywatna,2300,31,https://www.otodom.pl/pl/oferta/nowa-kawalerka-balkon-centrum-oferta-prywatna-ID4kYef
