data_pobrania,tytul,cena,metraz,link
2026-02-28 23:59,Dwupoziomowy apartament 100m² | Ołtaszyn | Garaż x2 | Bez pośredników,7900,100,https://www.otodom.pl/pl/oferta/dwupoziomowy-apartament-100m-oltaszyn-garaz-x2-bez-posrednikow-ID4A6Lx
2026-02-28 23:59,2 pokoje z balkonem - obok pl Grunwaldzkiego,2390,51.21,https://www.otodom.pl/pl/oferta/2-pokoje-z-balkonem-obok-pl-grunwaldzkiego-ID4AeCR
2026-02-28 23:59,"Mieszkanie, 34 m², Wrocław",2200,34,https://www.otodom.pl/pl/oferta/mieszkanie-34-m-wroclaw-ID4AeCP
2026-02-28 23:59,"3 pokojowe, 72m2, 2 miejsca postojowe, nowe budownictwo",4900,72,https://www.otodom.pl/pl/oferta/3-pokojowe-72m2-2-miejsca-postojowe-nowe-budownictwo-ID4AeDb
2026-02-28 23:59,Ołbin Św. Wincentego - 2 pokoje w Kamienicy,2500,54,https://www.otodom.pl/pl/oferta/olbin-sw-wincentego-2-pokoje-w-kamienicy-ID4zXEL
2026-02-28 23:59,Jagodno - 2 pokoje z oddzielna kuchnią i balkonem,2650,42.86,https://www.otodom.pl/pl/oferta/jagodno-2-pokoje-z-oddzielna-kuchnia-i-balkonem-ID4zZOZ
2026-02-28 23:59,Wynajmę 2 pokojowe mieszkanie w Kamienicy w Centrum Wrocławia,3200,44,https://www.otodom.pl/pl/oferta/wynajme-2-pokojowe-mieszkanie-w-kamienicy-w-centrum-wroclawia-ID45cPI
2026-02-28 23:59,PRYWATNE Mieszkanie 2 pokojowe (WIDAWA),2900,40,https://www.otodom.pl/pl/oferta/prywatne-mieszkanie-2-pokojowe-widawa-ID4zyYJ
2026-02-28 23:59,Stylowe mieszkanie w kamienicy – Wrocław (Stare Miasto),3400,57,https://www.otodom.pl/pl/oferta/stylowe-mieszkanie-w-kamienicy-wroclaw-stare-miasto-ID4A0Rt
2026-03-01 00:00,✅Wysoki Standard✅Balkon✅Klimatyzacja,3200,40,https://www.otodom.pl/pl/oferta/wysoki-standardbalkonklimatyzacja-ID4AevL
2026-03-01 00:00,Dwupokojowy apartament z balkonem na Krzykach,3000,51,https://www.otodom.pl/pl/oferta/dwupokojowy-apartament-z-balkonem-na-krzykach-ID4Aevh
2026-03-01 00:00,Stylowa kawalerka 26 m² | 7. piętro | ul. Legnicka 59 – BEZ PROWIZJI!,1999,26,https://www.otodom.pl/pl/oferta/stylowa-kawalerka-26-m-7-pietro-ul-legnicka-59-bez-prowizji-ID4Aew4
2026-03-01 00:00,"Centrum, 2 pok, ogrzewanie miejskie, od zaraz, ciche",2200,30,https://www.otodom.pl/pl/oferta/centrum-2-pok-ogrzewanie-miejskie-od-zaraz-ciche-ID4AeuB
2026-03-01 00:00,Loftowy Styl | Centrum | Od 9 marca,2500,9,https://www.otodom.pl/pl/oferta/loftowy-styl-centrum-od-9-marca-ID4Aeuh
2026-03-01 00:00,"Dwupoziomowe, 4-pokojowe mieszkanie - Krzyki",5000,92,https://www.otodom.pl/pl/oferta/dwupoziomowe-4-pokojowe-mieszkanie-krzyki-ID4Aeua
2026-03-01 00:00,"Mieszkanie na Wynajem, Wrocław,ul. Dworcowa",2500,70,https://www.otodom.pl/pl/oferta/mieszkanie-na-wynajem-wroclaw-ul-dworcowa-ID4Aeu7
2026-03-01 00:00,Apartament z antresolą na Starym Mieście,3400,37,https://www.otodom.pl/pl/oferta/apartament-z-antresola-na-starym-miescie-ID4AetT
2026-03-01 00:00,PL/RU/ENG Czteropokojowe|Osobna kuchnia|Klima|Parking w cenie,5899,100,https://www.otodom.pl/pl/oferta/pl-ru-eng-czteropokojowe-osobna-kuchnia-klima-parking-w-cenie-ID4AesL
2026-03-01 00:00,Kawalerka | Stadion Tarczyński Arena | Obwodnica | Maślice,2100,32,https://www.otodom.pl/pl/oferta/kawalerka-stadion-tarczynski-arena-obwodnica-maslice-ID4Absb
2026-03-01 00:00,2-pokojowe | Garaż | Balkon | Pets Friendly | Taras widokowy,2900,38,https://www.otodom.pl/pl/oferta/2-pokojowe-garaz-balkon-pets-friendly-taras-widokowy-ID4AerH
2026-03-01 00:01,Lokal 67 m² | 2w1 mieszkanie + biuro | Sokolnicza | 1 piętro | garaż,3150,67,https://www.otodom.pl/pl/oferta/lokal-67-m-2w1-mieszkanie-biuro-sokolnicza-1-pietro-garaz-ID4A7ex
2026-03-01 00:01,Wrocław Stare-Miasto 2 pokojowe tuż przy Rynku,3100,50,https://www.otodom.pl/pl/oferta/wroclaw-stare-miasto-2-pokojowe-tuz-przy-rynku-ID4jlRn
2026-03-01 00:01,"Nowa Kawalerka 21m2 Pułaskiego, balkon, blisko centrum",2100,21,https://www.otodom.pl/pl/oferta/nowa-kawalerka-21m2-pulaskiego-balkon-blisko-centrum-ID44FT6
2026-03-01 00:01,"kawalerka na Gaju, duży balkon, osobna kuchnia, duża szafa wnękowa",2500,30,https://www.otodom.pl/pl/oferta/kawalerka-na-gaju-duzy-balkon-osobna-kuchnia-duza-szafa-wnekowa-ID4zNr0
2026-03-01 00:01,Nowe 2-pokojowe mieszkanie na Krzykach,2900,37,https://www.otodom.pl/pl/oferta/nowe-2-pokojowe-mieszkanie-na-krzykach-ID4zVx6
2026-03-01 00:01,2-pokojowe mieszkanie w Atal Towers: Sikorskiego 3H,3790,49,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-w-atal-towers-sikorskiego-3h-ID4Aeqi
2026-03-01 00:01,Dwa pokoje na Inowrocąłwskiej,2500,36,https://www.otodom.pl/pl/oferta/dwa-pokoje-na-inowrocalwskiej-ID4Aepk
2026-03-01 00:01,3 pokoje | Sikorskiego | parking | klimatyzacja,3999,60.16,https://www.otodom.pl/pl/oferta/3-pokoje-sikorskiego-parking-klimatyzacja-ID4u8if
2026-03-01 00:01,Wynajmę Apartament Pixel House wysoki standard,3900,57,https://www.otodom.pl/pl/oferta/wynajme-apartament-pixel-house-wysoki-standard-ID4q3en
2026-03-01 00:01,Stylowy apartament | Grottgera | Biskupin,3500,46,https://www.otodom.pl/pl/oferta/stylowy-apartament-grottgera-biskupin-ID4q3D1
2026-03-01 00:01,Studio 35 m2 z balkonem/ Nadodrze / Żeromskiego,2000,35,https://www.otodom.pl/pl/oferta/studio-35-m2-z-balkonem-nadodrze-zeromskiego-ID4A1Sf
2026-03-01 00:01,Apartament Justin Center / 2 pokoje/ m. postojowe w garażu podziemnym,2500,61.1,https://www.otodom.pl/pl/oferta/apartament-justin-center-2-pokoje-m-postojowe-w-garazu-podziemnym-ID4zZID
2026-03-01 00:01,55m2 I Garaż I Klima I Taras 80m2 I Komórka lok.5m2 I Atal City Square,4900,55,https://www.otodom.pl/pl/oferta/55m2-i-garaz-i-klima-i-taras-80m2-i-komorka-lok-5m2-i-atal-city-square-ID4AekN
2026-03-01 00:01,"Mieszkanie 3-pokojowe, Wrocław Muchobór Wielki",3100,58,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-wroclaw-muchobor-wielki-ID4f2s7
2026-03-01 00:02,Przestronne 2 pokoje w sercu Wrocławia - Ołbin,2000,60,https://www.otodom.pl/pl/oferta/przestronne-2-pokoje-w-sercu-wroclawia-olbin-ID4Aejn
2026-03-01 00:02,"Ołtaszyn, mieszkanie w domu, 2 pokoje, 55m²",2500,55,https://www.otodom.pl/pl/oferta/oltaszyn-mieszkanie-w-domu-2-pokoje-55m-ID4zZ00
2026-03-01 00:02,Mieszkanie od zaraz | Ogródek | Parking| Pierwszy najem,2600,31.5,https://www.otodom.pl/pl/oferta/mieszkanie-od-zaraz-ogrodek-parking-pierwszy-najem-ID4AegB
2026-03-01 00:02,Przyjemne mieszkanie Partynice/Wrocław-Wysoka z tarasem i ogródkiem,2900,46,https://www.otodom.pl/pl/oferta/przyjemne-mieszkanie-partynice-wroclaw-wysoka-z-tarasem-i-ogrodkiem-ID4kytI
2026-03-01 00:02,"Mieszkanie dwa pokoje, osobna kuchnia",2900,48,https://www.otodom.pl/pl/oferta/mieszkanie-dwa-pokoje-osobna-kuchnia-ID3DsFG
2026-03-01 00:02,3 pokoje / balkon /ul. Olszewskiego - Biskupin,3000,50,https://www.otodom.pl/pl/oferta/3-pokoje-balkon-ul-olszewskiego-biskupin-ID4AeeQ
2026-03-01 00:02,!!REZERWACJA!! Nowoczesne 3 pokojowe mieszkanie z ogrodem,3500,50.3,https://www.otodom.pl/pl/oferta/rezerwacja-nowoczesne-3-pokojowe-mieszkanie-z-ogrodem-ID4phhx
2026-03-01 00:02,Nowe 2-pokojowe mieszkanie PREMIUM z klimatyzacją | garaż | siłownia,3500,47,https://www.otodom.pl/pl/oferta/nowe-2-pokojowe-mieszkanie-premium-z-klimatyzacja-garaz-silownia-ID4Aed3
2026-03-01 00:02,Pierwszy najem w centrum! Nowe 2-pokojowe mieszkanie – Madalińskiego,3300,44,https://www.otodom.pl/pl/oferta/pierwszy-najem-w-centrum-nowe-2-pokojowe-mieszkanie-madalinskiego-ID4AecD
2026-03-01 00:02,"Nowoczesne 3-pokojowe mieszkanie z balkonem i garażem, pierwszy najem",3200,53,https://www.otodom.pl/pl/oferta/nowoczesne-3-pokojowe-mieszkanie-z-balkonem-i-garazem-pierwszy-najem-ID4AebY
2026-03-01 00:02,Mieszkanie 70m - pierwszy najem - osiedle Awipolis- Awicennny.,4450,70,https://www.otodom.pl/pl/oferta/mieszkanie-70m-pierwszy-najem-osiedle-awipolis-awicennny-ID4AdQf
2026-03-01 00:02,Walońska Centrum 2 pokoje_GYM incl. in the price,3500,45,https://www.otodom.pl/pl/oferta/walonska-centrum-2-pokoje-gym-incl-in-the-price-ID4Ae9I
2026-03-01 00:03,2-pok od zaraz Ogrody Hallera ul. Hallera 86 OGRÓDEK *BOREK*,3200,50,https://www.otodom.pl/pl/oferta/2-pok-od-zaraz-ogrody-hallera-ul-hallera-86-ogrodek-borek-ID4Ae9A
2026-03-01 00:03,"Krzyki Agrestowa 3 sypialnie, salon, 2x garaż",5250,113.14,https://www.otodom.pl/pl/oferta/krzyki-agrestowa-3-sypialnie-salon-2x-garaz-ID4wHmu
2026-03-01 00:03,"Jagodno, wygodna kawalerka dla osoby pracującej",2000,26,https://www.otodom.pl/pl/oferta/jagodno-wygodna-kawalerka-dla-osoby-pracujacej-ID4Ae8G
2026-03-01 00:03,Gotowe do wprowadzenia | 2 pokoje | Duży balkon | Lokum Porto,3200,46,https://www.otodom.pl/pl/oferta/gotowe-do-wprowadzenia-2-pokoje-duzy-balkon-lokum-porto-ID4Ae2s
2026-03-01 00:03,Od Zaraz | Pets Friendly | Balkon | Parking,3200,52,https://www.otodom.pl/pl/oferta/od-zaraz-pets-friendly-balkon-parking-ID4Ae2a
2026-03-01 00:03,2 pokoje | Oporów | garaż | balkon | zieleń,2500,35.5,https://www.otodom.pl/pl/oferta/2-pokoje-oporow-garaz-balkon-zielen-ID4A0Jx
2026-03-01 00:03,3-pok ul. Róży Wiatrów ARCHICOM *Garaż* Ładne *Siłownia* od zaraz,4500,60,https://www.otodom.pl/pl/oferta/3-pok-ul-rozy-wiatrow-archicom-garaz-ladne-silownia-od-zaraz-ID4AdZY
2026-03-01 00:03,Apartament 52m² | 3 pok | Taras 8m² | Centrum | Wroclavia | HomeOffice,3500,52,https://www.otodom.pl/pl/oferta/apartament-52m-3-pok-taras-8m-centrum-wroclavia-homeoffice-ID4A3UA
2026-03-01 00:03,kawalerka blisko KORONY i Kromera od zaraz!!!,1499,20,https://www.otodom.pl/pl/oferta/kawalerka-blisko-korony-i-kromera-od-zaraz-ID4kBVH
2026-03-01 00:04,Hotel w cenie kawalerki - idealne dla Studenta,2400,28.5,https://www.otodom.pl/pl/oferta/hotel-w-cenie-kawalerki-idealne-dla-studenta-ID4AdYh
2026-03-01 00:04,Nowoczesne mieszkanie z widokiem na zielen! Bez pośredników,3500,46,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-z-widokiem-na-zielen-bez-posrednikow-ID4pU69
2026-03-01 00:04,2 490 zł /miesiąc + Czynsz 850 zł,2490,39,https://www.otodom.pl/pl/oferta/2-490-zl-miesiac-czynsz-850-zl-ID4zVd1
2026-03-01 00:04,3-POKOJOWY KLIMATYZOWANY APARTAMENT W PRESTIŻOWEJ INWESTYCJI QUORUM,4300,60,https://www.otodom.pl/pl/oferta/3-pokojowy-klimatyzowany-apartament-w-prestizowej-inwestycji-quorum-ID4A05y
2026-03-01 00:04,"mieszkanie po remoncie, Kwaśna, 0%",1800,22,https://www.otodom.pl/pl/oferta/mieszkanie-po-remoncie-kwasna-0-ID4AdSU
2026-03-01 00:04,2-pokojowe mieszkanie z klimatyzacją i balkonem,2700,39,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-z-klimatyzacja-i-balkonem-ID4qIty
2026-03-01 00:04,"Wynajmę, 2 pokojowe, umeblowane, Legnicka",2700,49,https://www.otodom.pl/pl/oferta/wynajme-2-pokojowe-umeblowane-legnicka-ID4kJjR
2026-03-01 00:04,Luksusowe 2 pokoje 53m2 | Ovo Centrum,5999,53,https://www.otodom.pl/pl/oferta/luksusowe-2-pokoje-53m2-ovo-centrum-ID4AdS0
2026-03-01 00:04,Mieszkanie do wynajęcia 44mkw Wrocław Psie-Pole,2700,44,https://www.otodom.pl/pl/oferta/mieszkanie-do-wynajecia-44mkw-wroclaw-psie-pole-ID46Ejj
2026-03-01 00:04,"Pokój do wynajęcia – ul. Kuźnicza, obok Rynku",1590,9.1,https://www.otodom.pl/pl/oferta/pokoj-do-wynajecia-ul-kuznicza-obok-rynku-ID4zjD0
2026-03-01 00:04,"Mieszkanie w samym sercu Wrocławia| 46,6 m2",4200,46.6,https://www.otodom.pl/pl/oferta/mieszkanie-w-samym-sercu-wroclawia-46-6-m2-ID4zjD1
2026-03-01 00:04,"3pok., International School, garaż, Krzyki, Racławicka, Wichrowa",5000,66.41,https://www.otodom.pl/pl/oferta/3pok-international-school-garaz-krzyki-raclawicka-wichrowa-ID4zIPs
2026-03-01 00:04,"4 pok. dwa tarasy, Zwycięska/Partynice",4700,84,https://www.otodom.pl/pl/oferta/4-pok-dwa-tarasy-zwycieska-partynice-ID4A8Cf
2026-03-01 00:04,"Krzyki, 2 pok, słoneczny taras 42m2, garaż, od 01.03.2026",2200,42,https://www.otodom.pl/pl/oferta/krzyki-2-pok-sloneczny-taras-42m2-garaz-od-01-03-2026-ID4A8xm
2026-03-01 00:04,wynajmę 2 pokojowe mieszkanie/ zwierzęta ok / od j,2500,38,https://www.otodom.pl/pl/oferta/wynajme-2-pokojowe-mieszkanie-zwierzeta-ok-od-j-ID4A8xW
2026-03-01 00:05,"Mieszkanie 2 pokojowe na wynajem, 42 m2, balkon, Gądów",2400,42,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-na-wynajem-42-m2-balkon-gadow-ID4A8pN
2026-03-01 00:05,"2-pokojowe mieszkanie – Bartoszowice - Biskupin, ul. Canaletta",2200,38,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-bartoszowice-biskupin-ul-canaletta-ID4yfnN
2026-03-01 00:05,Apartament 2-pok | Parking | Księcia Witolda,3800,40,https://www.otodom.pl/pl/oferta/apartament-2-pok-parking-ksiecia-witolda-ID4A8jD
2026-03-01 00:05,Komfortowa kawalerka w Centrum! Możliwość odliczenia 23% VAT,2337,27,https://www.otodom.pl/pl/oferta/komfortowa-kawalerka-w-centrum-mozliwosc-odliczenia-23-vat-ID4zIMO
2026-03-01 00:05,"2 osobne pok, naprzeciwko Capitolu, samo centrum",2700,47,https://www.otodom.pl/pl/oferta/2-osobne-pok-naprzeciwko-capitolu-samo-centrum-ID4A7ZE
2026-03-01 00:05,Kawaleka,1600,19,https://www.otodom.pl/pl/oferta/kawaleka-ID4xlIS
2026-03-01 00:05,"Przy Dworcu PKP,rozkładowe,darmowy parking ,balkon,garderoba.",2800,47,https://www.otodom.pl/pl/oferta/przy-dworcu-pkp-rozkladowe-darmowy-parking-balkon-garderoba-ID4AdRa
2026-03-01 00:05,"Przy Parku Południowym rozkładowe,duży balkon,winda.",2200,40,https://www.otodom.pl/pl/oferta/przy-parku-poludniowym-rozkladowe-duzy-balkon-winda-ID4AdQE
2026-03-01 00:05,Nowy stylowy apartament 3 pokojowy wysoki sufit ostatnie piętro,4900,58,https://www.otodom.pl/pl/oferta/nowy-stylowy-apartament-3-pokojowy-wysoki-sufit-ostatnie-pietro-ID4AdN3
2026-03-01 00:05,Nowy apartament 3 pokojowy w stylu japandi z zielonym tarasem,4900,58,https://www.otodom.pl/pl/oferta/nowy-apartament-3-pokojowy-w-stylu-japandi-z-zielonym-tarasem-ID4AdMk
2026-03-01 00:05,Kawalerka |Przyjazna zwierzętom | Grecka,2000,34,https://www.otodom.pl/pl/oferta/kawalerka-przyjazna-zwierzetom-grecka-ID4AdOz
2026-03-01 00:05,2-pokojowe mieszkanie z balkonem na ul. Madalińskiego,3000,36.96,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-z-balkonem-na-ul-madalinskiego-ID4AdL8
2026-03-01 00:06,"Atrakcyjne 2-pok mieszkanie, ul. Małopolska",2700,40,https://www.otodom.pl/pl/oferta/atrakcyjne-2-pok-mieszkanie-ul-malopolska-ID4urW5
2026-03-01 00:06,Ciche mieszkanie przy wzgórzu Gajowym,3400,43,https://www.otodom.pl/pl/oferta/ciche-mieszkanie-przy-wzgorzu-gajowym-ID4zx4j
2026-03-01 00:06,Angel Wings - nowoczesne 2-pokojowe mieszkanie,3200,46,https://www.otodom.pl/pl/oferta/angel-wings-nowoczesne-2-pokojowe-mieszkanie-ID4AdIW
2026-03-01 00:06,Nowoczesne 2-pokojowe mieszkanie z balkonem,2950,46,https://www.otodom.pl/pl/oferta/nowoczesne-2-pokojowe-mieszkanie-z-balkonem-ID4otGB
2026-03-01 00:06,Wykończone mieszkanie 48m2 z garażem i klimatyzacją ul. Blizanowicka,3100,48,https://www.otodom.pl/pl/oferta/wykonczone-mieszkanie-48m2-z-garazem-i-klimatyzacja-ul-blizanowicka-ID4A0BZ
2026-03-01 00:06,Nowoczesne 1-pokojowe mieszkanie z balkonem,3200,38.4,https://www.otodom.pl/pl/oferta/nowoczesne-1-pokojowe-mieszkanie-z-balkonem-ID4AdI9
2026-03-01 00:06,"Mieszkanie, 22 m², Wrocław",2300,22,https://www.otodom.pl/pl/oferta/mieszkanie-22-m-wroclaw-ID4A0AS
2026-03-01 00:06,Przestronne mieszkanie - Park Grabiszyński (bez pośredników),4000,68,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-park-grabiszynski-bez-posrednikow-ID49lrj
2026-03-01 00:06,Nowe 2 pokojowe mieszkanie do wynajęcia .Bezpośrednio,2990,40,https://www.otodom.pl/pl/oferta/nowe-2-pokojowe-mieszkanie-do-wynajecia-bezposrednio-ID4yWgG
2026-03-01 00:06,Konfortowe 2-pokojowe mieszkanie do wynajęcia,3000,45,https://www.otodom.pl/pl/oferta/konfortowe-2-pokojowe-mieszkanie-do-wynajecia-ID4A06O
2026-03-01 00:06,PL/RU/ENG Trzypokojowe mieszkanie 70m2|Parking|Widok na Odrę,4999,70,https://www.otodom.pl/pl/oferta/pl-ru-eng-trzypokojowe-mieszkanie-70m2-parking-widok-na-odre-ID4AdFg
2026-03-01 00:06,"Komfortowe, 2 pokojowe mieszkanie rozkładowe.",2500,42,https://www.otodom.pl/pl/oferta/komfortowe-2-pokojowe-mieszkanie-rozkladowe-ID4AdEm
2026-03-01 00:06,"Do wynajęcia | 3 pok. | Ołtaszyn, ul. Łubinowa | klimatyzacja",3000,58,https://www.otodom.pl/pl/oferta/do-wynajecia-3-pok-oltaszyn-ul-lubinowa-klimatyzacja-ID4zZYn
2026-03-01 00:07,PL/RU/ENG Dwupokojowe mieszkanie z tarasem|SmartHome|Klima|Parkingx2,3499,42,https://www.otodom.pl/pl/oferta/pl-ru-eng-dwupokojowe-mieszkanie-z-tarasem-smarthome-klima-parkingx2-ID4AdCO
2026-03-01 00:07,|Na Polance|Stara Odra|Różanka|2 pokoje|Od 01.03|,3000,48,https://www.otodom.pl/pl/oferta/na-polance-stara-odra-rozanka-2-pokoje-od-01-03-ID4AdBG
2026-03-01 00:07,|Spiżowa|2 Pokoje|Komfortowe|Od Zaraz|,2500,40,https://www.otodom.pl/pl/oferta/spizowa-2-pokoje-komfortowe-od-zaraz-ID4AdBF
2026-03-01 00:07,|Komandorska|2 Pokoje|Od Zaraz|,2800,45,https://www.otodom.pl/pl/oferta/komandorska-2-pokoje-od-zaraz-ID4AdBD
2026-03-01 00:07,|Przyjaźni|Belveder|4 pokoje|Taras|klima|Od Zaraz|,7000,120,https://www.otodom.pl/pl/oferta/przyjazni-belveder-4-pokoje-taras-klima-od-zaraz-ID4AdBB
2026-03-01 00:07,|Kępa Mieszczańska|River Point|2 Pokoje|Klima|,3200,50,https://www.otodom.pl/pl/oferta/kepa-mieszczanska-river-point-2-pokoje-klima-ID4AdBz
2026-03-01 00:07,Apartament z ogrodem 900m od rynku BEZ PROWIZJI!,3500,900,https://www.otodom.pl/pl/oferta/apartament-z-ogrodem-900m-od-rynku-bez-prowizji-ID4AdAl
2026-03-01 00:07,Kawalerka 32 m² | Bez prowizji | osiatkowany balkon,2300,32,https://www.otodom.pl/pl/oferta/kawalerka-32-m-bez-prowizji-osiatkowany-balkon-ID4AdA2
2026-03-01 00:07,Luksusowe mieszkanie / 3 pokoje / klimatyzacja / g,5000,65,https://www.otodom.pl/pl/oferta/luksusowe-mieszkanie-3-pokoje-klimatyzacja-g-ID4jygi
2026-03-01 00:07,2-pokojowy nowy apartament 38m2 na Kępie Mieszczańskiej,3100,38,https://www.otodom.pl/pl/oferta/2-pokojowy-nowy-apartament-38m2-na-kepie-mieszczanskiej-ID4Adzx
2026-03-01 00:07,2-pokojowy nowy apartament 45m2 na Kępie Mieszczańskiej,3300,45,https://www.otodom.pl/pl/oferta/2-pokojowy-nowy-apartament-45m2-na-kepie-mieszczanskiej-ID4AdyI
2026-03-01 00:07,Jasne 2 pokoje z tarasem | Apartamenty Dąbie,5800,75,https://www.otodom.pl/pl/oferta/jasne-2-pokoje-z-tarasem-apartamenty-dabie-ID4ofzq
2026-03-01 00:07,Na wynajem 2-pokojowe mieszkanie ul.Mielecka,2800,52,https://www.otodom.pl/pl/oferta/na-wynajem-2-pokojowe-mieszkanie-ul-mielecka-ID4AdxO
2026-03-01 00:08,2 pokojowe | 50 m²| Taras z ogródkiem| Po remoncie| Pets Friendly,3000,50,https://www.otodom.pl/pl/oferta/2-pokojowe-50-m-taras-z-ogrodkiem-po-remoncie-pets-friendly-ID4AdxN
2026-03-01 00:08,"Kawalerka do wynajęcia – 6 min do Wroclavii, świetna lokalizacja",2500,6,https://www.otodom.pl/pl/oferta/kawalerka-do-wynajecia-6-min-do-wroclavii-swietna-lokalizacja-ID4zPVz
2026-03-01 00:08,3-pokojowe mieszkanie z dużym ogródkiem na Partynicach – bez prowizji,4450,74,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-z-duzym-ogrodkiem-na-partynicach-bez-prowizji-ID4zWV4
2026-03-01 00:08,4-pokojowe mieszkanie z balkonem: Bystrzycka 10 min od Magnolia Park,3800,10,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-z-balkonem-bystrzycka-10-min-od-magnolia-park-ID4zWZn
2026-03-01 00:08,Atrakcyjne mieszkanie 60 m² w spokojnej i zielonej dzielnicy Wrocławia,3300,60,https://www.otodom.pl/pl/oferta/atrakcyjne-mieszkanie-60-m-w-spokojnej-i-zielonej-dzielnicy-wroclawia-ID4zVOx
2026-03-01 00:08,2-pokojowe | Pierwszy najem | Balkon + garaż | Madalińskiego,3200,45,https://www.otodom.pl/pl/oferta/2-pokojowe-pierwszy-najem-balkon-garaz-madalinskiego-ID4A1L4
2026-03-01 00:08,"Wynajmę dwupokojowe mieszkanie, na Partynicach, garaż, balkon, komórka",2400,50,https://www.otodom.pl/pl/oferta/wynajme-dwupokojowe-mieszkanie-na-partynicach-garaz-balkon-komorka-ID4zuw3
2026-03-01 00:08,"Okolice Magnolii, 12 min do Rynku, Kom. Miejska,",2900,12,https://www.otodom.pl/pl/oferta/okolice-magnolii-12-min-do-rynku-kom-miejska-ID4zRYW
2026-03-01 00:08,Idealne dla studenta | Centrum | Piwnica w cenie!,1999,16.3,https://www.otodom.pl/pl/oferta/idealne-dla-studenta-centrum-piwnica-w-cenie-ID4A6gn
2026-03-01 00:08,Apartament | Centrum miasta | Niskie opłaty,3300,50,https://www.otodom.pl/pl/oferta/apartament-centrum-miasta-niskie-oplaty-ID4zWtZ
2026-03-01 00:08,Apartament | Centrum miasta | Niskie opłaty,3300,50,https://www.otodom.pl/pl/oferta/apartament-centrum-miasta-niskie-oplaty-ID4zWtZ
2026-03-01 00:09,Po remoncie | Piękny widok | Jasne | Niski czynsz!,2700,51,https://www.otodom.pl/pl/oferta/po-remoncie-piekny-widok-jasne-niski-czynsz-ID4zWEl
2026-03-01 00:09,Jasne | Nowoczesne | Balkon | Promenady,2499,25,https://www.otodom.pl/pl/oferta/jasne-nowoczesne-balkon-promenady-ID4A5Cp
2026-03-01 00:09,NOWE osiedle MaŚliczne ulica Suwalska  miejsce postojowe w cenie,2700,45,https://www.otodom.pl/pl/oferta/nowe-osiedle-masliczne-ulica-suwalska-miejsce-postojowe-w-cenie-ID4Advf
2026-03-01 00:09,"Nowa przytulna, ekskluzywna kawalerka do wynajęcia - pierwszy najem",2000,20,https://www.otodom.pl/pl/oferta/nowa-przytulna-ekskluzywna-kawalerka-do-wynajecia-pierwszy-najem-ID4zUcB
2026-03-01 00:09,Brak tytulu,0,85,https://www.otodom.pl/pl/oferta/nowe-mieszkania-na-wynajem-w-centrum-wroclawia-sprawdz-nasza-oferte-ID4yvKA
2026-03-01 00:09,"Mieszkanie, 52 m², Wrocław",3800,52,https://www.otodom.pl/pl/oferta/mieszkanie-52-m-wroclaw-ID4zLOm
2026-03-01 00:09,Atrakcyjne mieszkanie - dwa pokoje - Śródmieście,2400,56,https://www.otodom.pl/pl/oferta/atrakcyjne-mieszkanie-dwa-pokoje-srodmiescie-ID4A3x3
2026-03-01 00:09,Od marca! Mieszkanie w centrum Wrocławia!,2100,24,https://www.otodom.pl/pl/oferta/od-marca-mieszkanie-w-centrum-wroclawia-ID4zM97
2026-03-01 00:09,Apartament Premium z ogrodem w Parku Szczytnickim,4900,42,https://www.otodom.pl/pl/oferta/apartament-premium-z-ogrodem-w-parku-szczytnickim-ID4A4Op
2026-03-01 00:09,Piękne mieszkanie 2 pokoje Jagodno klimatyzacja,2400,34,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-2-pokoje-jagodno-klimatyzacja-ID4wV3x
2026-03-01 00:09,"3-pokojowe mieszkanie z balkonem | ul. Skwierzyńska, Wrocław",3500,92,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-z-balkonem-ul-skwierzynska-wroclaw-ID4zuGx
2026-03-01 00:09,PL|UA|RU | 2 pokoje | 54 m² | balkon | parking | Pets OK | od zaraz,2799,54,https://www.otodom.pl/pl/oferta/pl-ua-ru-2-pokoje-54-m-balkon-parking-pets-ok-od-zaraz-ID4AdtA
2026-03-01 00:09,Mieszkanie z prywatnym Jacuzzi w Centrum!,3500,40,https://www.otodom.pl/pl/oferta/mieszkanie-z-prywatnym-jacuzzi-w-centrum-ID4AdsP
2026-03-01 00:09,100m od Uniwersytetu Ekonomicznego mieszkanie 2-pok. po remoncie,2800,100,https://www.otodom.pl/pl/oferta/100m-od-uniwersytetu-ekonomicznego-mieszkanie-2-pok-po-remoncie-ID4Admw
